id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
16732,19,Phường Cửa Lò,cua-lo,phường,Cửa Lò,"[""phường Nghi Hải"", ""phường Nghi Hòa"", ""phường Nghi Hương"", ""phường Nghi Tân"", ""phường Nghi Thu"", ""phường Nghi Thủy"", ""phường Thu Thủy""]",29.09,64760,2226.19,18.796788,105.776363,https://cualo.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://cualo.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Cửa Lò là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thị xã Cửa Lò cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Cửa Lò được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Nghi Hải, phường Nghi Hòa, phường Nghi Hương, phường Nghi Tân, phường Nghi Thu, phường Nghi Thủy và phường Thu Thủy.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17110,34,Phường Hoàng Mai,hoang-mai,phường,Hoàng Mai,"[""phường Quỳnh Thiện"", ""xã Quỳnh Trang"", ""xã Quỳnh Vinh""]",79.67,44474,558.23,19.279967,105.676779,https://hoangmai.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hoangmai.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Hoàng Mai là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thị xã Hoàng Mai cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Hoàng Mai được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Quỳnh Thiện, xã Quỳnh Trang và xã Quỳnh Vinh.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17125,86,Phường Quỳnh Mai,quynh-mai,phường,Hoàng Mai,"[""phường Mai Hùng"", ""phường Quỳnh Phương"", ""phường Quỳnh Xuân"", ""xã Quỳnh Liên""]",40.5,57988,1431.8,19.228564,105.704225,https://quynhmai.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quynhmai.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Quỳnh Mai là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thị xã Hoàng Mai cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Quỳnh Mai được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Mai Hùng, phường Quỳnh Phương, phường Quỳnh Xuân và xã Quỳnh Liên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16681,106,Phường Thành Vinh,thanh-vinh,phường,TP Vinh,"[""phường Cửa Nam"", ""phường Đông Vĩnh"", ""phường Hưng Bình"", ""phường Lê Lợi"", ""phường Quang Trung"", ""xã Hưng Chính""]",15.54,123507,7947.68,18.670942,105.65568,https://thanhvinh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thanhvinh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Thành Vinh là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thành phố Vinh cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Thành Vinh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Cửa Nam, phường Đông Vĩnh, phường Hưng Bình, phường Lê Lợi, phường Quang Trung và xã Hưng Chính.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16939,103,Phường Thái Hòa,thai-hoa,phường,Thái Hòa,"[""phường Hòa Hiếu"", ""phường Long Sơn"", ""phường Quang Phong""]",27.09,26916,993.58,19.308382,105.423487,https://thaihoa.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://thaihoa.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Thái Hòa là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thị xã Thái Hòa cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Thái Hòa được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Hòa Hiếu, phường Long Sơn và phường Quang Phong.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16690,114,Phường Trường Vinh,truong-vinh,phường,TP Vinh,"[""phường Bến Thủy"", ""phường Hưng Dũng"", ""phường Hưng Phúc"", ""phường Trung Đô"", ""phường Trường Thi"", ""phường Vinh Tân"", ""xã Hưng Hòa""]",34.22,141477,4134.34,18.670395,105.700711,https://truongvinh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://truongvinh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Trường Vinh là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thành phố Vinh cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Trường Vinh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Bến Thủy, phường Hưng Dũng, phường Hưng Phúc, phường Trung Đô, phường Trường Thi, phường Vinh Tân và xã Hưng Hòa.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17128,100,Phường Tân Mai,tan-mai,phường,Hoàng Mai,"[""phường Quỳnh Dị"", ""xã Quỳnh Lập"", ""xã Quỳnh Lộc""]",51.61,33894,656.73,19.275558,105.757483,https://tanmai.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tanmai.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Tân Mai là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thị xã Hoàng Mai cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Tân Mai được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Quỳnh Dị, xã Quỳnh Lập và xã Quỳnh Lộc.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17011,102,Phường Tây Hiếu,tay-hieu,phường,Thái Hòa,"[""phường Quang Tiến"", ""xã Nghĩa Tiến"", ""xã Tây Hiếu""]",43.96,24698,561.83,19.296137,105.409081,https://tayhieu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://tayhieu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Tây Hiếu là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thị xã Thái Hòa cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Tây Hiếu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Quang Tiến, xã Nghĩa Tiến và xã Tây Hiếu.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17920,121,Phường Vinh Hưng,vinh-hung,phường,TP Vinh,"[""phường Hưng Đông"", ""phường Quán Bàu"", ""xã Nghi Kim"", ""xã Nghi Liên""]",25.47,60159,2361.96,18.723983,105.654085,https://vinhhung.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vinhhung.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Vinh Hưng là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thành phố Vinh cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Vinh Hưng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Hưng Đông, phường Quán Bàu, xã Nghi Kim và xã Nghi Liên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16708,122,Phường Vinh Lộc,vinh-loc,phường,TP Vinh,"[""phường Hưng Lộc"", ""xã Nghi Phong"", ""xã Nghi Thái"", ""xã Nghi Xuân"", ""xã Phúc Thọ""]",38.86,68086,1752.08,18.725051,105.715212,https://vinhloc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vinhloc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Vinh Lộc là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thành phố Vinh cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Vinh Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Hưng Lộc, xã Nghi Phong, xã Nghi Thái, xã Nghi Xuân và xã Phúc Thọ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
